time,BTCUSD__open,BTCUSD__high,BTCUSD__low,BTCUSD__close,BTCUSD__MA,BTCUSD__MA.1,BTCUSD__MA.2,BTCUSD__MA.3,BTCUSD__MA.4,ETHBTC__open,ETHBTC__high,ETHBTC__low,ETHBTC__close,BTCDOM__open,BTCDOM__high,BTCDOM__low,BTCDOM__close,CRYPTOCAP_USDT_D_1D__open,CRYPTOCAP_USDT_D_1D__high,CRYPTOCAP_USDT_D_1D__low,CRYPTOCAP_USDT_D_1D__close,ECONOMICS_USCBBS_1D__close,FRED_M2SL_1D__close,IG_NASDAQ_1D__open,IG_NASDAQ_1D__high,IG_NASDAQ_1D__low,IG_NASDAQ_1D__close,TVC_US02Y_1D__open,TVC_US02Y_1D__high,TVC_US02Y_1D__low,TVC_US02Y_1D__close,TVC_US03MY_1D__open,TVC_US03MY_1D__high,TVC_US03MY_1D__low,TVC_US03MY_1D__close,TVC_US10Y_1D__open,TVC_US10Y_1D__high,TVC_US10Y_1D__low,TVC_US10Y_1D__close,TVC_VIX_1D__open,TVC_VIX_1D__high,TVC_VIX_1D__low,TVC_VIX_1D__close
2024-10-28,67930.66,70183.96,67536.27,69871.42,67654.98399999997,67614.92374999999,63257.89235,62200.35189999992,63547.0914,0.03687,0.03708,0.0359,0.0367,59.35998944540963,59.66389206010723,59.35998944540963,59.66389206010723,5.311097192036868,5.365794988365394,5.164185478335272,5.192711014489157,,,20458.8,20535.8,20344.6,20368.5,4.144,4.161,4.097,4.144,4.651002,4.659,4.598998,4.603999,4.276,4.3,4.232,4.284,19.11,19.88,18.91,19.79
2024-10-29,69872.39,73565.61,69716.72,72689.38,68097.16199999997,68281.55374999999,63285.69295,62245.42159999992,63860.15459999999,0.0367,0.03708,0.03608,0.03628,59.665824359702526,60.0707069490674,59.665824359702526,60.0707069490674,5.192933655397033,5.202969160581753,4.965792496441053,5.027488844824807,,,20368.4,20624.7,20293.5,20611.8,4.142,4.178,4.098,4.102,4.609,4.617999,4.597,4.601998,4.284,4.337,4.256,4.256,19.75,20.53,19.06,19.33
2024-10-30,72689.38,72920.81,71425.94,72325.4,68448.88066666664,68897.72249999999,63327.565,62293.29399999991,64153.77119999999,0.03627,0.03779,0.0361,0.03675,60.065563574778544,60.11789419933932,59.74662911479427,60.07513310180116,5.033796586529331,5.118992724085714,4.991876245129625,5.059716341084088,7013490000000.0,,20612.3,20651.8,20287.7,20290.4,4.098,4.187,4.074,4.187,4.601998,4.619998,4.579,4.584002,4.256,4.304,4.198,4.3,19.33,20.44,19.3,20.34
2024-10-31,72325.68,72668.4,69665.16,70272.0,68626.61066666663,69353.6725,63350.21295,62336.45839999992,64412.52279999999,0.03675,0.03692,0.03567,0.03583,60.04652459423532,60.23627932128982,60.01601734856035,60.23627932128982,5.060138761257318,5.257206591764867,5.034772765068123,5.218868249382372,,,20288.7,20327.8,19875.9,19945.1,4.185,4.218,4.148,4.174,4.586,4.629998,4.549998,4.552001,4.3,4.333,4.26,4.286,21.44,23.42,21.12,23.15
2024-11-01,70272.01,71517.84,68737.4,69407.96,68760.08199999997,69514.09,63379.8404,62376.64629999991,64637.94499999998,0.03583,0.0364,0.03581,0.03614,60.2664208167479,60.2664208167479,60.12109409640832,60.12109409640832,5.221384540576286,5.327376078549364,5.129862179916116,5.278056516185574,,21407900000000.0,,,,,4.174,4.245,4.067,4.212,4.555,4.582,4.516998,4.522,4.286,4.388,4.224,4.386,22.96,23.09,21.16,21.87
2024-11-02,69408.69,69867.13,68992.96,69327.83,68821.70466666664,69847.905,63407.42985,62412.042099999926,64814.65359999998,0.03614,0.03618,0.03557,0.03595,60.115545898142585,60.391790565784575,60.07052722402075,60.25769863156452,5.277725291816437,5.322718408519548,5.241003289610191,5.297768851279376,,,,,,,,,,,,,,,,,,,,,,
2024-11-03,69320.28,69365.03,67463.27,68748.59,68847.24933333331,70071.655,63444.67855,62420.64559999992,64989.12899999999,0.03596,0.03605,0.03556,0.03573,60.25498964019672,60.54249996903258,60.20914011773597,60.47339677104807,5.297730217584925,5.465646409958341,5.290813080587332,5.361054526825227,,,19996.9,20038.0,19950.6,20015.0,,,,,,,,,,,,,,,,
2024-11-04,68748.07,69459.68,66813.74,67823.44,68767.5993333333,70058.2525,63466.4657,62419.87719999992,65162.73199999998,0.03574,0.03599,0.03524,0.03535,60.47132919534057,60.57318675032916,60.40945411369092,60.55865089629084,5.36071928806302,5.512606873526739,5.300370094866161,5.440341357669909,,,20015.1,20130.0,19896.3,19971.8,4.16,4.199,4.129,4.166,4.533999,4.571,4.505999,4.533999,4.303,4.329,4.265,4.289,22.5,23.07,21.73,21.97
2024-11-05,67823.44,70496.45,67441.03,69331.84,68899.29933333331,69990.805,63493.91210000001,62430.73129999991,65385.15979999999,0.03535,0.03555,0.03482,0.03492,60.55670578200319,60.56175600802004,60.543217523581816,60.56175600802004,5.436482125810036,5.462139678685233,5.23242634511575,5.321345474698467,,,19970.8,20269.2,19926.2,20229.5,4.166,4.241,4.16,4.183,4.533999,4.563002,4.532,4.54,4.289,4.366,4.275,4.275,21.98,22.06,20.2,20.5
2024-11-06,69332.08,76375.95,69293.58,75567.98,69444.09466666664,70350.62999999999,63546.92555000001,62518.57599999991,65690.49079999999,0.03492,0.03621,0.03465,0.03601,60.53577081812872,60.55583432241791,60.5117940889055,60.55583432241791,5.3190435544147725,5.321637385796912,4.834105627058443,4.886438951251717,6994299000000.0,,20229.7,20820.7,20210.4,20777.0,4.181,4.31,4.181,4.268,4.54,4.580998,4.54,4.550001,4.271,4.479,4.265,4.435,16.06,16.82,15.44,16.26
2024-11-07,75567.98,76884.75,74483.19,75915.04,70063.47066666665,70799.33499999999,63601.68955,62615.929199999904,65973.56679999999,0.03601,0.03827,0.03591,0.03817,60.51171452630809,60.51171452630809,59.79746993893611,59.84762498576934,4.918336134137408,4.979927684333379,4.781243292003522,4.841522254977171,,,20776.8,21140.1,20748.0,21111.8,4.266,4.281,4.193,4.204,4.550001,4.617001,4.533999,4.547,4.433,4.453,4.312,4.328,15.86,15.86,15.13,15.19
2024-11-08,75915.04,77229.57,75640.15,76558.57,70625.73399999997,71585.15625,63650.32555,62735.38479999991,66245.75979999999,0.03817,0.03884,0.0381,0.03871,59.82449200829474,60.00343361794502,59.56981636990528,59.67366774692201,4.862437080476625,4.893628956208566,4.762322060940607,4.808908705766494,,,21111.9,21154.3,21006.9,21116.1,4.204,4.269,4.168,4.256,4.547,4.604,4.529,4.541998,4.33,4.353,4.264,4.308,15.13,15.33,14.66,14.93
2024-11-09,76558.57,76945.54,75767.9,76723.0,71296.77999999998,72499.53624999999,63701.7396,62849.26959999991,66516.0668,0.03872,0.04114,0.03866,0.04078,59.64168899083477,59.64168899083477,58.56422020787157,58.75472747496728,4.848450906242055,4.896702370302519,4.738337422544527,4.765867530640257,,,,,,,,,,,,,,,,,,,,,,
2024-11-10,76723.0,81468.34,76528.66,80397.23,72192.68933333331,73883.21125,63782.27175,63038.8276999999,66856.93139999999,0.04077,0.04091,0.03907,0.03962,58.754693366394186,59.07193064384071,58.6124277238024,59.00183545286001,4.7724474380137725,4.808958034017665,4.486359149819565,4.573377447239576,,,21171.9,21202.8,21151.4,21195.8,,,,,,,,,,,,,,,,
2024-11-11,80398.01,89576.35,80269.79,88703.61,73577.55266666666,76377.58875,63903.46485,63319.52579999991,67359.36779999999,0.03961,0.03974,0.03751,0.03803,58.99800389005263,59.95210253414426,58.99800389005263,59.91442918369236,4.580078692524174,4.625972836747756,4.184612171450377,4.2184220809089386,,,21196.8,21232.1,20989.8,21108.9,,,,,,,,,,,,,15.33,15.56,14.89,14.96
2024-11-12,88702.38,90030.47,85194.7,88053.1,74789.66466666665,78906.29624999998,64024.94525,63618.81009999991,67853.7478,0.03803,0.03863,0.03659,0.03688,59.90496195101272,60.41636957824086,59.28916561012183,60.29128181611412,4.238995679434283,4.447380535756492,4.136504261022631,4.295447782574424,,,21107.8,21144.4,20948.4,21056.0,4.291657,4.367,4.275,4.346,4.53957,4.595999,4.531,4.541999,4.335458,4.443,4.314,4.429,15.09,15.37,14.69,14.7
2024-11-13,88059.89,93322.82,86207.97,90459.32,75974.3273333333,81547.23125,64160.06335000001,63983.71169999991,68377.7374,0.03689,0.03725,0.03497,0.03527,60.265940228237625,61.05723448542943,60.265940228237625,61.05723448542943,4.337049226135373,4.485310209376427,4.133350111320306,4.278683085581771,6967108000000.0,,21056.7,21164.4,20954.9,21064.0,4.349,4.376,4.246,4.29,4.541999,4.568,4.504001,4.504001,4.431,4.461,4.357,4.451,15.09,15.26,13.77,14.01
2024-11-14,90459.32,91859.45,86786.94,87424.56,76980.938,83029.30374999999,64281.81010000001,64297.51939999991,68863.2318,0.03526,0.03598,0.03462,0.03504,61.02456088482864,61.082425638897696,60.48089648321935,60.80851847201475,4.323668388258708,4.504319667323477,4.220129454467911,4.45272170650474,,,21065.4,21085.6,20832.3,20844.9,4.288,4.37,4.244,4.353,4.509001,4.541999,4.499999,4.537002,4.453,4.483,4.386,4.439,14.17,14.32,13.59,14.3
2024-11-15,87425.27,91832.07,87087.19,91034.61,78365.11199999998,84919.24999999999,64417.80605000001,64656.38159999991,69380.85279999998,0.03503,0.03506,0.03358,0.03394,60.78516460205194,61.15412886922263,60.78516460205194,60.93589855102925,4.473936548197262,4.517482482938444,4.265237376331378,4.307794428373377,,,20845.0,20851.3,20305.4,20402.7,4.351,4.379,4.269,4.307,4.541999,4.591999,4.503998,4.512001,4.437,4.505,4.402,4.441,15.02,17.55,14.56,16.13
2024-11-16,91034.58,91776.58,90097.03,90581.65,79776.6913333333,86672.13499999998,64567.45020000001,64945.25709999991,69876.86939999998,0.03393,0.03531,0.03379,0.03459,60.92397916511773,61.00344334976368,59.611465762347926,60.13545544358034,4.309958486695123,4.358613550815025,4.184266893165536,4.276188807737218,,,,,,,,,,,,,,,,,,,,,,
2024-11-17,90583.12,91473.85,88753.71,89876.59,81146.60866666664,88316.33374999999,64725.32525,65235.52289999992,70357.08479999998,0.03459,0.03482,0.03394,0.03423,60.13041911927939,60.6256351007888,59.59654557835011,60.141598975342006,4.281182837804782,4.402990798212098,4.20248392574227,4.314537681790818,,,20398.1,20470.9,20379.2,20470.5,,,,,,,,,,,,,,,,
2024-11-18,89878.14,92586.29,89395.29,90473.71,82594.94999999998,89575.89374999999,64882.758,65530.79469999991,70854.34939999999,0.03423,0.03562,0.03379,0.03546,60.13660641411165,60.28334193574222,59.56728678030729,59.56728678030729,4.313968779195941,4.347157319122777,4.155055941415338,4.247012025653361,,,20469.7,20627.1,20384.5,20528.2,4.308,4.337,4.278,4.282,4.527002,4.544998,4.511001,4.518999,4.447,4.491,4.41,4.416,16.6,17.0,15.35,15.57
2024-11-19,90473.64,93943.19,90410.94,92340.41,84229.41466666665,90030.49374999998,65030.08350000001,65866.96259999991,71434.47939999998,0.03547,0.03563,0.03328,0.03367,59.53733479634116,60.360283354373664,59.53733479634116,60.360283354373664,4.265124554388748,4.30631425486989,4.137970951261007,4.242037038935449,,,20529.0,20699.7,20289.5,20692.5,4.28,4.287,4.21,4.282,4.518999,4.540001,4.518999,4.521998,4.418,4.418,4.339,4.398,15.44,17.93,15.37,16.34
2024-11-20,92341.05,94932.82,91618.23,94410.28,85901.31066666664,90825.14125,65182.55860000001,66217.5460999999,72106.59779999999,0.03366,0.03387,0.03234,0.03255,60.35404791750588,61.18258855888297,60.35404791750588,61.18258855888297,4.259337191632599,4.326328853501238,4.151761567614484,4.221334432749185,6923731000000.0,,20693.5,20752.3,20387.2,20661.0,4.28,4.321,4.268,4.319,4.526999,4.548,4.524,4.529001,4.4,4.438,4.388,4.414,16.19,18.79,16.04,17.15
2024-11-21,94410.46,99024.9,94111.8,98393.04,87422.98133333331,91816.85624999998,65354.424150000006,66595.51459999992,72861.74559999998,0.03256,0.03464,0.03187,0.03414,61.133999314522114,61.53187518578904,60.5315753044216,60.72597812342061,4.263183090985523,4.300847312956657,4.025919063164849,4.064120424090014,,,20661.2,20815.3,20424.4,20692.2,4.31,4.357,4.285,4.351,4.529001,4.555,4.524002,4.542001,4.414,4.44,4.379,4.426,17.1,17.99,15.73,16.86
2024-11-22,98392.74,99662.22,97243.31,98987.79,88961.16466666665,93262.25999999997,65533.50260000001,66998.37349999993,73626.7202,0.03414,0.03465,0.03292,0.03364,60.70096287863683,60.92043114377238,59.80139890816596,60.131161289803046,4.0802237540946615,4.141185655429537,3.9695842243496697,4.01782153224564,,,20692.3,20798.9,20612.3,20794.3,4.343,4.382,4.32,4.382,4.538999,4.578999,4.527001,4.538,4.42,4.43,4.383,4.404,16.67,17.56,15.24,15.24
2024-11-23,98987.79,99004.5,97236.77,97769.99,90375.2593333333,94104.18249999997,65710.77420000001,67400.52739999993,74340.6534,0.03365,0.03546,0.0336,0.03476,60.093582770468224,60.093582770468224,58.34906461857928,59.15667790787482,4.057695986651273,4.119341112033871,3.94505966058947,4.043804113172394,,,,,,,,,,,,,,,,,,,,,,
2024-11-24,97769.99,98628.18,95831.12,97985.0,91792.72599999998,95029.60124999998,65894.70565,67791.52849999993,75059.2116,0.03476,0.03504,0.034,0.03432,59.147824200485246,59.8767278531679,58.46999488098703,59.20753821087401,4.053295143132105,4.183502965611333,3.973408555670861,4.048442413587794,,,20857.9,20875.7,20851.1,20857.7,,,,,,,,,,,,,,,,
2024-11-25,97985.03,98953.96,92732.26,93108.59,92640.14999999998,95433.60124999998,66045.01255000001,68127.56179999992,75665.0434,0.03432,0.03692,0.03403,0.03671,59.2025890950294,59.2025890950294,58.48345484627671,58.51066688331586,4.0526115160196685,4.262222683655959,3.965530879010346,4.210410177252564,,,20857.6,21002.9,20702.6,20759.1,4.341,4.365,4.266,4.273,4.589002,4.591002,4.519,4.521,4.343,4.369,4.261,4.277,15.23,15.72,14.54,14.61
2024-11-26,93108.59,94966.43,90799.17,91957.4,92857.06933333332,95619.06249999996,66200.8405,68462.78149999992,76259.88519999999,0.03671,0.03673,0.03524,0.03616,58.51230517142304,59.21927689856481,58.45151868695452,58.58068326472819,4.215349240510525,4.36971588534184,4.13061353891048,4.271427220661433,,,20759.3,20950.5,20679.9,20913.5,4.269,4.297,4.24,4.248,4.521,4.550001,4.507999,4.512999,4.277,4.324,4.273,4.308,14.95,15.03,13.88,14.09
2024-11-27,91957.4,97154.39,91756.67,95814.13,93374.47133333332,96053.27749999995,66375.83970000001,68826.46729999992,76933.317,0.03616,0.0384,0.0359,0.03811,58.58492375746762,58.87701343600743,58.19254928243565,58.19254928243565,4.269323230963392,4.299522047108929,4.024874087542001,4.0761961243963,6905140000000.0,,20913.0,20947.9,20606.3,20753.3,4.252,4.256,4.194,4.231,4.512999,4.537002,4.499999,4.505998,4.304,4.31,4.227,4.265,14.28,15.13,13.96,14.11
2024-11-28,95814.13,96645.51,94727.86,95727.22,93725.66466666663,96217.89499999996,66547.15340000001,69193.41869999992,77635.83020000001,0.03812,0.03817,0.03715,0.03742,58.16940456369208,58.57934565369581,57.88713402729698,58.20404275995518,4.090739815931527,4.16306254746026,4.036273165394415,4.093507239399026,,,20753.5,20839.2,20753.0,20825.7,,,,,,,,,,,,,14.07,14.07,13.87,13.91
2024-11-29,95727.31,98622.31,95373.19,97464.89,94395.02,96101.87624999996,66719.92925,69556.48629999993,78379.72480000001,0.03741,0.0375,0.03661,0.03686,58.19830444141301,58.39314259731992,57.93273979054527,57.97210655778912,4.099984244540102,4.128612932659015,3.9659875154968702,4.0125179064739545,,,20825.9,20955.2,20744.5,20900.3,4.229,4.229,4.149,4.163,4.500364,4.526998,4.488,4.496001,4.249803,4.254,4.17,4.18,14.0,14.15,13.49,13.5
2024-11-30,97465.06,97498.52,96135.72,96451.82,94756.16733333332,95784.87999999998,66894.37130000001,69917.12929999993,79059.25280000002,0.03686,0.03871,0.03685,0.03841,57.96362640540811,57.98510113297161,57.017672060892885,57.237465081515815,4.012374682770321,4.068143775450316,3.9463276824367823,4.0037306423612735,,,,,,,,,,,,,,,,,,,,,,
2024-12-01,96451.16,97876.18,95749.71,97244.07,95200.32866666668,95719.13999999996,67049.70415,70249.15939999992,79740.5,0.03842,0.03871,0.03772,0.03814,57.21612045810514,57.53919866497335,56.55345645389297,56.80401416264087,4.020283026077227,4.07138140359019,3.916648675649408,3.9591681782705495,,21424500000000.0,20937.9,20943.6,20893.7,20905.4,,,,,,,,,,,,,,,,
2024-12-02,97243.47,98171.44,94473.97,95890.43,95601.25133333332,95457.31874999998,67202.86895,70566.07689999993,80401.3046,0.03814,0.0386,0.0375,0.03802,56.7966712771568,57.27594275172918,55.67250768985189,55.97152209696992,3.961084519969835,4.108732376759787,3.8467510900900512,3.9570705083382007,,,20905.5,21200.6,20880.7,21158.7,4.188,4.235,4.169,4.186,4.501001,4.529,4.471999,4.474999,4.211,4.248,4.174,4.194,14.08,14.1,13.3,13.33
2024-12-03,95890.59,96318.78,93619.07,95883.21,95961.88466666666,95804.14624999998,67347.14480000001,70882.46529999992,80997.8346,0.03802,0.03817,0.0372,0.0377,55.96374477000624,56.79688113004748,54.56370446597922,55.5047211997869,3.972235989452993,4.125883496778867,3.8575731324442537,3.94150956281784,,,21161.1,21283.2,21080.2,21280.4,4.182,4.194,4.146,4.182,4.477001,4.524001,4.469999,4.469999,4.194,4.238,4.165,4.228,13.38,13.77,13.19,13.31
2024-12-04,95882.74,99057.88,94659.26,98668.02,96383.72533333332,96642.97374999998,67505.80675,71240.50399999991,81630.2026,0.0377,0.04013,0.0377,0.03893,55.41753463204776,55.85226630233576,54.687975995128426,55.79641332644617,3.944885415920708,4.02601238204284,3.775700734159451,3.862899404407478,6895827000000.0,,21280.7,21497.3,21263.6,21460.1,4.186,4.21,4.115,4.13,4.469999,4.509001,4.456999,4.470002,4.228,4.279,4.176,4.18,13.16,13.61,12.89,13.46
2024-12-05,98667.25,104100.85,91950.39,97084.36,96561.99733333336,96801.75249999996,67659.81360000001,71617.08759999993,82219.7688,0.03893,0.04032,0.03701,0.03904,55.77911533568276,56.10790362018617,55.18836380794888,55.65416045922438,3.881884951331066,4.115986118366656,3.705020158010098,3.935196547285069,,,21459.6,21517.7,21372.0,21412.0,4.14,4.177,4.134,4.146,4.464999,4.482002,4.442999,4.453999,4.182,4.224,4.174,4.178,13.46,13.7,13.26,13.53
2024-12-06,97083.18,101987.45,96471.24,99841.87,96658.58600000002,97316.08374999996,67801.93495,72025.11689999992,82868.4884,0.03905,0.04076,0.03902,0.04009,55.63460015133104,55.81077863404851,55.32429166157746,55.32838239315008,3.961071097294575,3.9956250092645,3.752560212063041,3.8318571422414767,,,21412.1,21625.5,21399.2,21586.1,4.15,4.227,4.079,4.098,4.453999,4.485998,4.408002,4.408002,4.18,4.222,4.126,4.155,13.62,13.74,12.7,12.76
2024-12-07,99843.76,100577.73,99031.44,99983.7,96724.98,97630.93499999995,67951.0983,72431.28069999993,83500.0926,0.04009,0.04034,0.03979,0.04003,55.291967958029545,55.46110962578821,54.78082195137388,55.1104157085536,3.859448654816871,3.899892075502944,3.7962448888232143,3.8387077292296654,,,,,,,,,,,,,,,,,,,,,,
2024-12-08,99983.7,101417.79,98754.13,101186.35,96952.73733333334,98222.75124999996,68111.27555,72851.91869999992,84156.5112,0.04003,0.04012,0.03954,0.0396,55.10724614980816,55.41051709046454,55.06234699552503,55.3634475468207,3.844730527754409,3.912067422502655,3.796357482985439,3.815936608404617,,,21596.3,21627.9,21583.9,21615.1,,,,,,,,,,,,,,,,
2024-12-09,101186.35,101262.85,94261.49,97379.83,96912.39266666668,98239.72124999996,68258.4623,73236.08659999992,84723.744,0.0396,0.0399,0.03702,0.03815,55.36277637285127,57.90058864400138,55.30505233730638,56.93074765044135,3.819657334802131,4.282221610734624,3.813173190635697,4.079692945117984,,,21615.0,21663.6,21395.3,21425.6,4.102,4.133,4.097,4.127,4.420001,4.439002,4.401998,4.401998,4.151,4.203,4.136,4.203,13.36,14.23,13.35,14.18
2024-12-10,97379.83,98295.68,94315.85,96628.93,97147.082,98332.03374999996,68399.02990000001,73629.43179999992,85309.1958,0.03816,0.03859,0.03699,0.03756,56.93924362308567,57.94618246840201,56.45495691297621,56.93522059769843,4.087403919173921,4.293532613547323,4.0184915302718585,4.120092786289912,,,21425.8,21568.2,21315.0,21392.1,4.124,4.17,4.114,4.145,4.401998,4.423001,4.397002,4.399999,4.203,4.246,4.184,4.228,14.3,14.54,13.86,14.19
2024-12-11,96628.89,101931.75,95725.49,101176.3,97761.67533333332,98993.66999999995,68558.54175,74049.88579999993,85984.8008,0.03756,0.03799,0.037,0.0379,56.9267348504909,57.394214326310674,56.75921862903511,56.85629715700592,4.12850347053108,4.19958946471166,3.904156686173751,3.9381301049754738,6897485000000.0,,21392.2,21783.6,21369.5,21725.3,4.149,4.195,4.101,4.157,4.397002,4.428001,4.366001,4.366001,4.23,4.277,4.201,4.273,14.42,14.43,13.52,13.57
2024-12-12,101176.56,102568.99,99378.34,100062.38,98044.892,99167.96499999995,68716.3739,74475.65259999991,86653.56039999999,0.03789,0.03936,0.03778,0.03881,56.81690531500252,56.81690531500252,56.11705162858927,56.40066040603809,3.9672098493708168,4.032506486560902,3.8655355435054632,3.980014005099272,,,21724.1,21739.3,21571.7,21714.7,4.151,4.201,4.132,4.199,4.393999,4.393999,4.334998,4.336999,4.273,4.34,4.269,4.336,13.73,13.95,13.39,13.91
2024-12-13,100062.04,101899.39,99229.33,101434.2,98425.35733333332,99711.69499999998,68876.54935,74910.43759999992,87319.752,0.03882,0.03954,0.03841,0.03852,56.375773995699,56.61255583866974,56.21044202001889,56.497042697051725,3.987979840459806,4.037125132545665,3.905368676711402,3.942496449103873,,,21714.8,21885.7,21645.2,21735.6,4.19,4.249,4.182,4.245,4.362001,4.368999,4.324998,4.33,4.32,4.407,4.312,4.397,13.57,14.25,13.24,13.8
2024-12-14,101434.2,102649.62,100631.66,101432.34,98689.854,99910.50374999996,69041.9932,75362.99359999991,88015.25259999999,0.03853,0.03872,0.03797,0.03817,56.48155646341259,57.14247095778583,56.3943411145959,56.94277839120034,3.942604546246632,4.018539041117176,3.894573356215121,3.973282660168701,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,101432.34,105133.23,101217.05,104432.4,99221.89266666668,100466.59124999998,69226.23710000001,75867.88839999991,88764.72880000001,0.03817,0.0382,0.03746,0.0379,56.93669784467596,57.28410676101705,56.93669784467596,57.17534200524016,3.9761304821441175,4.007296521063541,3.852747333160768,3.8779357674996975,,,21760.6,21779.4,21741.5,21768.4,,,,,,,,,,,,,,,,
2024-12-16,104432.16,107746.87,103326.18,106022.38,99807.11333333331,101071.09499999996,69415.02565000001,76386.72699999991,89526.5632,0.03791,0.03832,0.03695,0.03759,57.17265449432275,57.6971801112259,57.17265449432275,57.6971801112259,3.877408960601302,3.952136400538601,3.764637766806268,3.856261737539453,,,21769.9,22132.0,21762.5,22081.1,4.238,4.257,4.222,4.253,4.348002,4.381999,4.32,4.324998,4.389,4.411,4.363,4.403,14.37,14.69,13.99,14.69
