time,BTCUSD__open,BTCUSD__high,BTCUSD__low,BTCUSD__close,BTCUSD__MA,BTCUSD__MA.1,BTCUSD__MA.2,BTCUSD__MA.3,BTCUSD__MA.4,ETHBTC__open,ETHBTC__high,ETHBTC__low,ETHBTC__close,BTCDOM__open,BTCDOM__high,BTCDOM__low,BTCDOM__close,CRYPTOCAP_USDT_D_1D__open,CRYPTOCAP_USDT_D_1D__high,CRYPTOCAP_USDT_D_1D__low,CRYPTOCAP_USDT_D_1D__close,ECONOMICS_USCBBS_1D__close,FRED_M2SL_1D__close,IG_NASDAQ_1D__open,IG_NASDAQ_1D__high,IG_NASDAQ_1D__low,IG_NASDAQ_1D__close,TVC_US02Y_1D__open,TVC_US02Y_1D__high,TVC_US02Y_1D__low,TVC_US02Y_1D__close,TVC_US03MY_1D__open,TVC_US03MY_1D__high,TVC_US03MY_1D__low,TVC_US03MY_1D__close,TVC_US10Y_1D__open,TVC_US10Y_1D__high,TVC_US10Y_1D__low,TVC_US10Y_1D__close,TVC_VIX_1D__open,TVC_VIX_1D__high,TVC_VIX_1D__low,TVC_VIX_1D__close
2015-10-26,284.7,287.92,282.25,287.22,268.172,276.88875000000013,247.21216905000048,251.98393810000007,246.5448000000001,0.00225088,0.00263382,0.00211545,0.00263382,98.93192783203884,98.98210695106742,98.89651650388278,98.9631258673064,0.0106590497023194,0.0108443292525035,0.0105427379769741,0.0105531482487975,,,4616.1,4638.4,4600.3,4625.1,0.64539999,0.64539999,0.64539999,0.64539999,0.0101,0.0304,0.0025,0.0253,2.0742,2.0881,2.0517,2.0582,14.76,15.43,14.68,15.29
2015-10-27,287.22,298.86,286.71,295.29,271.4466666666666,280.66250000000014,247.5080190500005,252.1864381000001,247.6336000000001,0.00263382,0.00306522,0.00253116,0.00295463,98.95113356736516,99.00870613641234,98.90002249762222,98.95640073084222,0.0105518694238007,0.0105856813723932,0.0100858921170185,0.0102439347715079,,,4625.4,4659.5,4609.3,4638.8,0.64099997,0.64999998,0.625,0.63700002,0.0253,0.033,0.0076,0.0304,2.0589,2.0609,2.0091,2.0401,15.75,15.99,14.78,15.43
2015-10-28,295.29,307.99,295.29,304.5,274.99666666666667,284.85375000000016,247.8462190500005,252.4294381000001,248.8396000000001,0.00295463,0.00349426,0.00269979,0.00332776,98.95632210749343,98.98968081982052,98.891654418687,98.95909561650262,0.0102349225049106,0.0102870606666454,0.0098078047859733,0.0099053653860879,4489339000000.0,,4639.0,4685.3,4608.8,4672.7,0.64099997,0.64099997,0.61299998,0.62099999,0.0203,0.0583,0.0203,0.0507,2.04,2.1043,2.0293,2.1027,15.14,15.73,12.8,14.33
2015-10-29,304.5,321.53,301.5,314.88,279.08866666666665,290.7387500000001,248.2387190500005,252.8227381000001,250.3558000000001,0.00332776,0.00380911,0.00312552,0.00371813,98.96498178803412,98.9979697839511,98.8851613856167,98.93007500542753,0.0099053064186887,0.0100389932201999,0.0094659354542787,0.0096140241017473,,,4673.0,4678.2,4649.8,4674.6,0.62900001,0.72299999,0.625,0.70700002,0.0482,0.0837,0.0355,0.0735,2.1033,2.1812,2.0822,2.175,14.8,15.46,14.33,14.61
2015-10-30,314.23,336.0,313.82,328.19,283.95533333333333,297.28375000000017,248.7551690500005,253.3247381000001,252.1298000000001,0.00371813,0.00407608,0.00306315,0.00319253,98.92581738746966,98.99235073700127,98.8359646415674,98.92145758287472,0.0096096421948638,0.0096605816403698,0.0090519617897881,0.0092086518317774,,,4674.9,4697.9,4644.0,4652.4,0.71499997,0.736,0.699,0.72799999,0.0507,0.0913,0.0507,0.0824,2.1745,2.1841,2.14,2.1441,14.6,15.39,14.0,15.07
2015-10-31,328.2,335.87,307.2,316.0,287.45866666666666,301.88250000000016,249.2343690500005,253.71963810000008,253.63780000000008,0.00319253,0.00319253,0.0028739,0.00289627,98.91125806620504,98.98834376690752,98.87703791986382,98.95940421215866,0.0092180802315167,0.0099952795610037,0.0090389471425732,0.0097607336755973,,,,,,,,,,,,,,,,,,,,,,
2015-11-01,316.0,333.49,313.6,330.23,291.28066666666666,307.63750000000016,249.7656190500005,254.1359381000001,255.52700000000007,0.00289627,0.00330096,0.00286357,0.00325845,98.94785472747812,98.98469040186215,98.89480530313536,98.9259338043782,0.0097194205106746,0.0099762145182292,0.0091561247863373,0.0092734311309871,,12296900000000.0,4651.9,4651.9,4639.8,4641.9,,,,,,,,,,,,,,,,
2015-11-02,330.23,373.12,326.8,365.33,297.96866666666665,317.7050000000001,250.4515690500005,254.89553810000004,258.21440000000007,0.00325845,0.00333487,0.0026497,0.00267985,98.923621012976,99.06017012863954,98.90696129368004,99.01814019677629,0.0092732143272536,0.0094537432375364,0.0081852446818133,0.0083593583353217,,,4642.0,4707.8,4633.0,4700.2,0.7281,0.73640001,0.7281,0.73640001,0.0786,0.1103,0.057,0.0608,2.1354,2.19,2.1311,2.1738,15.41,15.51,13.67,14.15
2015-11-03,365.08,423.88,361.11,405.0,307.2953333333333,332.4275000000001,251.3645690500005,256.01543810000004,261.69660000000005,0.00267985,0.00285848,0.00232166,0.00252898,99.01555596482686,99.17234295604372,98.99196933230805,99.12961128311753,0.0083702468149755,0.0084035057746826,0.0071847209933553,0.0074922499107506,,,4700.4,4735.5,4684.9,4717.2,0.73199999,0.75700003,0.72799999,0.75700003,0.0786,0.0862,0.05,0.0659,2.17,2.2259,2.1681,2.213,14.33,14.73,13.81,14.54
2015-11-04,404.98,504.0,366.66,409.24,316.5133333333333,346.67125000000016,252.2953690500005,257.15943810000005,265.2628000000001,0.00252898,0.00252898,0.0015748,0.00226646,99.1157777619153,99.3236049288973,99.09943401803764,99.19895661437224,0.0074821308543606,0.008240044740747,0.006028679114846,0.0074250888125474,4489702000000.0,,4717.0,4736.4,4698.5,4709.8,0.75700003,0.778,0.75300002,0.76999998,0.0761,0.08,0.04,0.04,2.21,2.2432,2.1982,2.228,14.04,15.88,13.96,15.51
2015-11-05,409.23,449.95,370.0,387.14,324.46933333333334,357.00125000000014,253.1202690500005,258.07853810000006,268.4258000000001,0.00226646,0.00256087,0.00213162,0.00235342,99.1892485325086,99.26718939826324,99.10661016304144,99.18131621056531,0.00742454413215,0.0083198946017091,0.0067439472089269,0.0078570622966331,,,4710.0,4731.5,4678.1,4699.3,0.76999998,0.81999999,0.76599997,0.81599998,0.0456,0.0659,0.0368,0.05,2.2278,2.2626,2.2202,2.2344,15.39,16.39,15.0,15.05
2015-11-06,387.93,396.78,351.2,375.56,331.11800000000005,364.5862500000002,253.87701905000048,258.9349381,271.2648000000001,0.00235342,0.00264001,0.00229805,0.00244267,99.17442950697594,99.20235751475182,99.0565692493243,99.11189359130792,0.0078105248017118,0.0085759499960144,0.0076262078523298,0.0080828301825856,,,4699.0,4712.1,4663.5,4705.7,0.84500003,0.861,0.82599998,0.82999998,0.0456,0.1154,0.0406,0.08,2.2343,2.35,2.22,2.3272,14.91,16.0,14.32,14.33
2015-11-07,375.56,392.23,371.32,384.99,338.17,371.6862500000002,254.61716905000048,259.9027381,274.2890000000001,0.00244267,0.00247696,0.00223357,0.00238519,99.10843903735514,99.16589918271823,99.05733529182652,99.12559637624663,0.0080838437004195,0.0081613353136808,0.0077010113103972,0.0078929833069781,,,,,,,,,,,,,,,,,,,,,,
2015-11-08,384.28,390.33,365.56,374.1,344.164,378.9487500000002,255.31696905000047,260.7992381,277.1292000000001,0.00238519,0.00277716,0.00238174,0.00277716,99.12627955173996,99.17329572847667,99.05378124410646,99.1132503865961,0.0078770789913314,0.0082561535379834,0.0077332316831729,0.0081078971055618,,,4702.4,4706.0,4699.9,4705.3,,,,,,,,,,,,,,,,
2015-11-09,374.52,388.99,360.0,381.1,350.5846666666667,385.3075000000002,256.04241905000055,261.80713810000003,280.10880000000003,0.00277716,0.00301902,0.00249896,0.00264862,99.1131508291056,99.18130900009744,99.0836949463032,99.15265054525383,0.0081033224841424,0.0083859837530009,0.0078091648609257,0.0079984359527361,,,4705.0,4716.3,4626.2,4650.6,0.88990003,0.89389998,0.88990003,0.88990003,0.0837,0.1065,0.0761,0.0862,2.3445,2.38,2.3257,2.3466,15.34,17.09,15.14,16.52
2015-11-10,381.1,383.4,327.02,340.18,354.1153333333333,382.1637500000002,256.58641905000053,262.38453810000004,282.36800000000005,0.00264862,0.00282797,0.00259868,0.00275874,99.13901837426812,99.18375535284758,99.05979905216805,99.09806028626669,0.0079947975715608,0.0093426355958963,0.0079167848799016,0.0089695510549601,,,4650.8,4665.7,4615.9,4640.4,0.89399999,0.91000003,0.88200003,0.88999999,0.123,0.1521,0.0811,0.1369,2.3461,2.3522,2.31,2.344,16.69,16.96,15.24,15.29
2015-11-11,340.18,343.79,300.28,314.45,355.3926666666667,370.8450000000002,257.02861905000054,262.71623810000006,284.0348000000001,0.00275874,0.002838,0.0024193,0.00260704,99.09645765983186,99.11565308719946,98.98487785936814,99.04210334930868,0.0090170614894845,0.010277146602963,0.0088383307374296,0.0097423089985019,4492012000000.0,,4640.2,4678.3,4629.1,4632.9,0.88599998,0.89099997,0.85799998,0.87400001,0.1344,0.1344,0.1344,0.1344,2.344,2.3459,2.34,2.3428,15.07,16.15,15.02,16.06
2015-11-12,314.45,346.44,314.14,336.84,357.54866666666663,361.7950000000002,257.6143190500005,263.2299381000001,286.16080000000005,0.00260704,0.00273504,0.00240947,0.00268839,99.04287052382116,99.1015908266108,98.98232578173663,99.07071537186214,0.0097411271772207,0.0097952545934458,0.0087517161625193,0.0089572358217909,,,4633.1,4654.6,4578.7,4588.3,0.87440002,0.88249999,0.87440002,0.87840003,0.1344,0.1547,0.1242,0.14,2.257,2.3432,2.257,2.3139,17.06,18.5,16.65,18.37
2015-11-13,336.86,343.75,326.22,338.53,359.12533333333334,355.71875000000017,258.1713190500006,263.78913810000006,288.2384,0.00268839,0.00269865,0.00259149,0.0026723,99.07510020241877,99.10230120614392,99.002826142233,99.0594957800917,0.0089621509523942,0.0092956125452418,0.0088246831569573,0.0089610053103141,,,4588.0,4592.5,4487.5,4489.0,0.87800002,0.88700002,0.86299998,0.875,0.1318,0.1636,0.12,0.1217,2.314,2.3219,2.2676,2.2683,18.68,20.67,18.2,20.08
2015-11-14,338.54,340.72,328.5,333.37,359.4706666666667,350.44500000000016,258.7116690500005,264.3320381000001,290.20060000000007,0.0026723,0.00270206,0.00265381,0.00267965,99.0533610558014,99.09788401321988,99.00041466577048,99.0499385057667,0.00896071626251,0.0092823457419963,0.0084750579254959,0.0090675009962771,,,,,,,,,,,,,,,,,,,,,,
2015-11-15,333.39,336.6,315.0,320.52,359.772,342.38625000000013,259.1881190500005,264.7353381000001,291.9184,0.00267965,0.00286204,0.00266541,0.00285716,99.06217295338443,99.08306523150794,99.00051019793848,99.04918445988427,0.0090537291939328,0.00958383624392,0.0089929930793646,0.0094401274688378,,,4474.7,4477.0,4456.3,4472.1,,,,,,,,,,,,,,,,
2015-11-16,320.8,335.0,315.2,332.1,359.89666666666665,337.1362500000002,259.6680690500005,265.44293810000005,293.8930000000001,0.00285716,0.00295668,0.0027562,0.00283788,99.04683273288346,99.09434948545233,99.00453340775776,99.0606767898057,0.0094396076787211,0.0095727563796476,0.0090675249872255,0.0091116090052486,,,4471.6,4566.0,4471.5,4558.9,0.85089999,0.85089999,0.82660002,0.82660002,0.1242,0.1395,0.0989,0.1242,2.2412,2.28,2.24,2.27,20.51,20.55,17.25,18.16
2015-11-17,332.16,342.5,331.05,336.29,357.96066666666667,331.5350000000002,260.1906190500005,266.1500381000001,295.81020000000007,0.00283788,0.00306984,0.0027207,0.00297403,99.05971330370912,99.11128210701192,99.03307765228534,99.08359448561896,0.0091117958060157,0.0091669711713311,0.0085993430310479,0.0089713490461143,,,4558.8,4598.3,4551.2,4565.0,0.82300001,0.86299998,0.82300001,0.85500002,0.1242,0.1521,0.1154,0.142,2.27,2.3137,2.2477,2.267,17.82,19.59,16.86,18.84
2015-11-18,336.29,338.99,327.91,335.94,353.3566666666666,331.00500000000017,260.6962690500005,266.85843810000006,297.79300000000006,0.00297403,0.00302837,0.00284536,0.00297292,98.90320531785248,98.91886341367103,98.84349036580537,98.8684030024977,0.008957148174223,0.0091137164187743,0.0089016682183099,0.0089633331151153,4486721000000.0,,4565.1,4657.5,4556.4,4656.6,0.85900003,0.88800001,0.847,0.85900003,0.1395,0.1572,0.12,0.1217,2.2669,2.3,2.2611,2.2749,19.01,19.45,16.8,16.85
2015-11-19,335.83,336.57,324.02,326.5,347.84066666666666,332.5112500000002,261.1259190500005,267.40383810000003,299.5932000000001,0.00297292,0.00301645,0.00287478,0.00292583,98.88015826744628,98.9497450226637,98.8512080617962,98.89156964525608,0.0089635976826046,0.0092669518005987,0.0089396680991392,0.0092302549404897,,,4656.5,4677.8,4647.4,4655.1,0.86299998,0.90799999,0.85900003,0.88,0.1293,0.1318,0.0938,0.1,2.27,2.2799,2.23,2.2502,16.25,18.26,16.0,16.99
2015-11-20,326.49,326.77,309.46,322.2,343.5113333333333,330.6812500000002,261.5442190500005,267.9548381000001,301.2676000000001,0.00292583,0.00294948,0.00281899,0.00288721,98.8967040784433,98.92940480149916,98.84456100559495,98.89258315310173,0.0092168814288053,0.0097109646154822,0.0091777293918995,0.0093444247811112,,,4654.9,4692.2,4652.9,4688.8,0.884,0.89600003,0.87199998,0.89200002,0.0963,0.1166,0.0938,0.1,2.25,2.2666,2.23,2.2647,16.13,16.38,15.47,15.47
2015-11-21,322.29,329.35,318.95,327.84,340.33,329.3450000000002,262.0040690500005,268.58853810000005,303.06720000000007,0.00288721,0.00301211,0.0028669,0.00299337,98.88636237330292,98.92583704497652,98.86362340179228,98.8938532597706,0.0093438369755644,0.0094508679668128,0.0091457327109457,0.0092168980262261,,,,,,,,,,,,,,,,,,,,,,
2015-11-22,327.84,327.85,320.36,324.66,336.30799999999994,328.25625000000025,262.4810190500005,269.1742381000001,304.7646000000001,0.00299337,0.00304461,0.00296413,0.00298337,98.89322010278204,98.9351320575962,98.87309632058258,98.92540343239546,0.0091994285282217,0.0093864566783769,0.0091947403831756,0.0092677078835201,,,4693.0,4696.9,4688.8,4694.1,,,,,,,,,,,,,,,,
2015-11-23,324.66,327.5,320.9,323.63,332.94333333333327,328.64500000000027,262.9126690500005,269.7885381000001,306.44720000000007,0.00298337,0.0030073,0.0028942,0.00292931,98.9200790467326,98.9542726384758,98.88584847242352,98.92073733988089,0.0092672090748292,0.0093806539520393,0.0092103085687393,0.0092878977863517,,,4693.9,4707.0,4654.4,4678.9,0.92129999,0.92129999,0.92129999,0.92129999,0.1017,0.1357,0.1,0.12,2.264,2.3,2.239,2.2399,16.15,16.74,15.38,15.62
2015-11-24,323.65,323.77,315.55,320.1,328.8766666666666,327.1450000000003,263.29066905000053,270.3905381000001,308.0092000000001,0.00292931,0.00295446,0.00284485,0.00284878,98.9139516228354,98.9770981517461,98.88767879201308,98.92988330301296,0.0092872606596175,0.0094831576743493,0.0092842198212516,0.0093985829207387,,,4678.8,4684.6,4620.6,4669.3,0.926,0.94599998,0.917,0.926,0.1217,0.175,0.1166,0.1623,2.24,2.2508,2.2066,2.2399,16.53,17.21,15.48,15.93
2015-11-25,320.49,332.43,316.02,329.85,328.188,326.34000000000026,263.72721905000054,271.1041381000001,309.6590000000001,0.00284878,0.00284878,0.00263681,0.00265051,98.91774674263483,98.97348722285392,98.897073911721,98.94594089310849,0.0093974299175684,0.0095128206031473,0.0090791030814334,0.00913716833542,4477088000000.0,,4669.4,4684.3,4659.4,4679.0,0.94999999,0.94999999,0.91100001,0.93000001,0.1598,0.194,0.1521,0.19,2.24,2.2513,2.22,2.2368,15.55,15.89,15.05,15.19
2015-11-26,329.85,369.9,329.35,354.0,330.8246666666666,328.59750000000025,264.29356905000054,272.6989000000001,311.8590000000001,0.00265051,0.00266449,0.00236262,0.00250413,98.95662014014916,99.0332977744743,98.92811310937638,99.01439790884804,0.0091381545110733,0.0091555349402655,0.0081273280901496,0.0085141809737931,,,4678.9,4702.4,4677.9,4696.3,0.93400002,0.94599998,0.93000001,0.93400002,,,,,2.24,2.24,2.2355,2.2377,,,,
2015-11-27,354.0,367.0,348.18,358.9,332.29533333333325,332.6475000000002,264.87576905000054,274.0247000000001,314.17700000000013,0.00250413,0.00253834,0.00239181,0.00241314,98.96786750173482,99.06218543475444,98.9453910938632,99.02326466845828,0.0084935875298199,0.0086497966831829,0.0082379330231862,0.0084212442334509,,,4696.4,4698.4,4664.8,4681.8,0.9382,0.9382,0.93430001,0.93430001,0.1851,0.1927,0.1636,0.17,2.2218,2.23,2.2034,2.22,15.31,16.09,15.12,15.12
2015-11-28,359.0,362.44,351.0,358.6,333.63333333333327,337.1975000000002,265.4591690500006,275.2553000000001,316.45260000000013,0.00241314,0.00261905,0.00241314,0.00257517,99.02107039091538,99.06933770257316,98.98832222601736,99.04689821888586,0.0084144606353982,0.0085869767101971,0.0083644054184035,0.0084277376958879,,,,,,,,,,,,,,,,,,,,,,
2015-11-29,358.54,376.0,355.17,373.89,336.33466666666664,342.95375000000024,266.15011905000057,276.67250000000007,319.01020000000017,0.00257517,0.00257517,0.00234805,0.00234831,99.0377472569466,99.07256902825536,98.99206480714588,99.04511286303072,0.0084155173357684,0.0084738156381594,0.0080426191565434,0.0080831042727106,,,4684.7,4684.7,4674.8,4677.4,,,,,,,,,,,,,,,,
2015-11-30,373.84,384.99,368.11,376.88,340.092,349.4812500000002,266.85111905000053,278.13860000000005,321.58800000000014,0.00234831,0.00240205,0.00224901,0.00232106,99.05397732139257,99.10054197900102,99.02809547188278,99.07885681185846,0.0080899254189392,0.0081839012771302,0.0078386309809374,0.0079735992599033,,,4677.7,4699.9,4653.0,4682.6,0.92640001,0.9303,0.92640001,0.92640001,0.1724,0.1927,0.1674,0.1737,2.2258,2.2464,2.206,2.2082,15.55,16.57,15.52,16.13
2015-12-01,376.89,379.99,353.1,362.59,342.12466666666666,354.3512500000002,267.4775690500006,279.4792000000001,323.9164000000001,0.00232106,0.00247513,0.00229117,0.00241565,99.08926688998724,99.1178566058206,99.03394201782596,99.0775112493994,0.0079746487269074,0.0084750026984068,0.007921828266817,0.008273216081732,,12368200000000.0,4682.5,4715.4,4675.7,4711.3,0.92199999,0.954,0.92199999,0.93400002,0.208,0.2283,0.2003,0.21,2.21,2.24,2.14,2.1448,15.61,16.34,14.63,14.67
2015-12-02,362.59,363.22,346.13,359.12,343.64666666666665,359.2287500000002,268.0946690500006,280.9654000000001,326.0738000000001,0.00241565,0.0024787,0.00229298,0.00229298,99.07414783872976,99.09995671174686,99.00510410972772,99.05544046213946,0.0082811465787645,0.0086173158296973,0.0082722374756132,0.0083675351025955,4478069000000.0,,4711.2,4738.7,4677.9,4695.4,0.94199997,0.94999999,0.89499998,0.91100001,0.2105,0.2308,0.208,0.2181,2.15,2.2007,2.1431,2.181,15.04,16.49,14.71,15.91
2015-12-03,359.12,371.5,352.25,360.53,345.286,363.0637500000002,268.7165690500006,282.3504000000001,328.2144000000002,0.00229298,0.00230638,0.00216979,0.00228682,99.0608850041363,99.07462634421675,98.99825870974264,99.0468616202281,0.0083628685723044,0.0084321224103232,0.008099994916372,0.0083082413579988,,,4695.3,4728.9,4578.9,4614.3,0.92299998,0.954,0.91900003,0.93900001,0.213,0.2257,0.2067,0.2118,2.18,2.3504,2.1789,2.318,15.87,19.35,15.86,18.11
2015-12-04,360.62,364.4,354.31,363.17,347.7306666666666,364.2100000000002,269.3683190500006,283.7209000000001,330.37400000000014,0.00228682,0.0023775,0.00223436,0.00232809,99.03504311008206,99.04496000958912,98.98499218293904,99.01860603056988,0.0083058711256578,0.0084364658946648,0.0082374112553087,0.0082556184424783,,,4614.2,4722.7,4602.4,4714.7,0.94199997,0.99400002,0.935,0.95899999,0.208,0.2308,0.1991,0.2232,2.32,2.354,2.26,2.2738,17.43,17.65,14.69,14.81
2015-12-05,363.04,395.0,362.08,389.79,352.2366666666666,368.0712500000002,270.1587690500006,285.3608000000001,332.9008000000001,0.00232809,0.00233631,0.00220202,0.0022368,99.0244954672808,99.08433838307144,98.98389412473752,99.07469776765429,0.0082561094708242,0.0082752087047604,0.0076966724740621,0.007741258992519,,,,,,,,,,,,,,,,,,,,,,
2015-12-06,390.01,407.57,386.01,390.6,356.4206666666666,372.0712500000002,270.9405690500006,286.9485000000001,335.2548000000001,0.0022368,0.0022368,0.00211435,0.00213119,99.05595626474955,99.09382215358264,99.02022904077366,99.07254517051992,0.0162788004051359,0.0164976214790472,0.0157906626412424,0.0162714617948956,,,4722.7,4723.2,4709.1,4714.1,,,,,,,,,,,,,,,,
2015-12-07,390.88,404.24,384.53,396.7,361.2233333333333,374.9225000000002,271.74771905000057,288.6080000000001,337.88860000000017,0.00213119,0.00216867,0.00198602,0.00203443,99.07189243751692,99.10231680457622,99.03517291122576,99.07996011446602,0.0162587911323855,0.0165852095138619,0.0157906762361911,0.0159707395003095,,,4714.2,4729.1,4670.6,4695.8,0.94679999,0.95480001,0.94679999,0.95480001,0.2181,0.2638,0.2156,0.2536,2.2879,2.295,2.2068,2.2327,15.65,17.18,15.58,15.84
2015-12-08,397.0,422.39,388.37,422.0,367.7813333333333,380.56250000000017,272.6528690500006,290.5281000000001,341.0266000000001,0.00203443,0.00205957,0.00197932,0.00205957,99.08501984744775,99.10672579285809,99.00623188888576,99.06350594370906,0.0159719588412736,0.0162733031449928,0.015073475241808,0.0151175645653837,,,4695.6,4709.6,4640.6,4697.3,0.95099998,0.96700001,0.92299998,0.935,0.246,0.29,0.246,0.2828,2.23,2.2451,2.1993,2.2217,17.69,18.33,16.52,17.6
2015-12-09,422.0,426.59,405.0,418.73,374.35666666666657,387.58000000000015,273.5524690500006,292.40190000000007,343.98180000000013,0.00205957,0.00205957,0.00183586,0.00189846,99.05161492151284,99.10688691724296,98.96266619281177,99.04077806580992,0.0151600085003049,0.0157985552104561,0.0148551269623694,0.015146475778681,4480436000000.0,,4696.8,4707.3,4593.7,4627.6,0.935,0.94700003,0.92299998,0.935,0.2816,0.2892,0.2473,0.2612,2.22,2.2724,2.1993,2.2195,18.05,20.13,15.72,19.61
2015-12-10,418.86,421.82,411.09,414.94,380.0293333333332,394.5575000000002,274.4223690500005,294.2689000000001,346.9246000000001,0.00189846,0.00206758,0.00189846,0.00203294,99.02442583882302,99.0890517293666,99.00324625236848,99.0701800799722,0.0151545146209924,0.0154515293012229,0.0150393865659394,0.015201004693119,,,4627.8,4674.5,4618.6,4646.1,0.93900001,0.95499998,0.91500002,0.92299998,0.2587,0.2689,0.2365,0.2409,2.21,2.242,2.2068,2.2327,19.25,19.72,18.13,19.34
2015-12-11,414.88,458.99,414.8,457.0,386.8959999999999,406.61625000000015,275.5218690500006,296.54180000000014,350.5480000000001,0.00203294,0.0021062,0.00190007,0.00203493,99.04843183988876,99.103645074347,99.0167075411012,99.07987130562108,0.0151976677142288,0.0152222565757123,0.0138920786684611,0.0139451250855369,,,4646.2,4658.6,4526.5,4535.5,0.92699999,0.95499998,0.92699999,0.94700003,0.2425,0.2567,0.2156,0.227,2.23,2.2424,2.12,2.1266,21.36,25.27,20.88,24.39
2015-12-12,456.32,475.04,402.5,435.61,392.00999999999993,415.67125000000016,276.51311905000057,298.6254000000001,353.67600000000016,0.00203493,0.00235326,0.00203493,0.00224867,99.08359935391093,99.111728247181,99.03174563942972,99.07177174456584,0.0139431876388481,0.0156817141074586,0.013498569470019,0.0144826406170421,,,,,,,,,,,,,,,,,,,,,,
